"Name","LocalImg","MatchType","CommonsTitle","CommonsUrl","Width","Height"
"India","_cotw-map-in-1.webp","search","File:India in its region (undisputed).svg","https://upload.wikimedia.org/wikipedia/commons/2/2c/India_in_its_region_%28undisputed%29.svg","728","409"
"China","_cotw-map-cn-1.webp","search","File:China in its region (undisputed).svg","https://upload.wikimedia.org/wikipedia/commons/f/fc/China_in_its_region_%28undisputed%29.svg","875","492"
"United States","_cotw-map-us-1.webp","exact","File:United States in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/91/United_States_in_its_region.svg","715","402"
"Indonesia","_cotw-map-id-1.webp","exact","File:Indonesia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/72/Indonesia_in_its_region.svg","827","465"
"Pakistan","_cotw-map-pk-1.webp","search","File:Pakistan in its region (undisputed).svg","https://upload.wikimedia.org/wikipedia/commons/7/78/Pakistan_in_its_region_%28undisputed%29.svg","567","314"
"Nigeria","_cotw-map-ng-1.webp","exact","File:Nigeria in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/21/Nigeria_in_its_region.svg","696","443"
"Brazil","_cotw-map-br-1.webp","exact","File:Brazil in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/d1/Brazil_in_its_region.svg","882","496"
"Bangladesh","_cotw-map-bd-1.webp","exact","File:Bangladesh in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/ba/Bangladesh_in_its_region.svg","372","209"
"Russia","_cotw-map-ru-1.webp","exact","File:Russia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/ff/Russia_in_its_region.svg","988","556"
"Ethiopia","_cotw-map-et-1.webp","exact","File:Ethiopia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/c/c4/Ethiopia_in_its_region.svg","611","344"
"Mexico","_cotw-map-mx-1.webp","exact","File:Mexico in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/65/Mexico_in_its_region.svg","617","347"
"Japan","_cotw-map-jp-1.webp","search","File:Japan in its region (de-facto).svg","https://upload.wikimedia.org/wikipedia/commons/8/8b/Japan_in_its_region_%28de-facto%29.svg","581","321"
"Egypt","_cotw-map-eg-1.webp","search","File:Egypt in its region (undisputed).svg","https://upload.wikimedia.org/wikipedia/commons/7/72/Egypt_in_its_region_%28undisputed%29.svg","535","301"
"Philippines","_cotw-map-ph-1.webp","exact","File:Philippines in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/d2/Philippines_in_its_region.svg","510","282"
"DR Congo","_cotw-map-cd-1.webp","alias","File:Democratic Republic of the Congo in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/14/Democratic_Republic_of_the_Congo_in_its_region.svg","819","461"
"Vietnam","_cotw-map-vn-1.webp","exact","File:Vietnam in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/22/Vietnam_in_its_region.svg","621","344"
"Iran","_cotw-map-ir-1.webp","exact","File:Iran in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/91/Iran_in_its_region.svg","599","337"
"Turkey","_cotw-map-tr-1.webp","exact","File:Turkey in its region.svg","https://upload.wikimedia.org/wikipedia/commons/3/30/Turkey_in_its_region.svg","469","260"
"Germany","_cotw-map-de-1.webp","exact","File:Germany in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/87/Germany_in_its_region.svg","396","223"
"Thailand","_cotw-map-th-1.webp","exact","File:Thailand in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/f4/Thailand_in_its_region.svg","621","344"
"Tanzania","_cotw-map-tz-1.webp","exact","File:Tanzania in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/5b/Tanzania_in_its_region.svg","618","348"
"United Kingdom","_cotw-map-gb-1.webp","exact","File:United Kingdom in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/df/United_Kingdom_in_its_region.svg","396","223"
"France","_cotw-map-fr-1.webp","exact","File:France in its region.svg","https://upload.wikimedia.org/wikipedia/commons/4/42/France_in_its_region.svg","396","223"
"South Africa","_cotw-map-za-1.webp","exact","File:South Africa in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/53/South_Africa_in_its_region.svg","481","305"
"Italy","_cotw-map-it-1.webp","exact","File:Italy in its region.svg","https://upload.wikimedia.org/wikipedia/commons/3/31/Italy_in_its_region.svg","396","223"
"Kenya","_cotw-map-ke-1.webp","search","File:Kenya in its region (undisputed).svg","https://upload.wikimedia.org/wikipedia/commons/0/0c/Kenya_in_its_region_%28undisputed%29.svg","580","327"
"Myanmar","_cotw-map-mm-1.webp","exact","File:Myanmar in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/88/Myanmar_in_its_region.svg","686","379"
"Colombia","_cotw-map-co-1.webp","exact","File:Colombia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b6/Colombia_in_its_region.svg","882","496"
"South Korea","_cotw-map-kr-1.webp","exact","File:South Korea in its region.svg","https://upload.wikimedia.org/wikipedia/commons/e/ea/South_Korea_in_its_region.svg","542","300"
"Sudan","_cotw-map-sd-1.webp","search","File:Sudan in its region (undisputed).svg","https://upload.wikimedia.org/wikipedia/commons/9/97/Sudan_in_its_region_%28undisputed%29.svg","619","393"
"Uganda","_cotw-map-ug-1.webp","exact","File:Uganda in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/6c/Uganda_in_its_region.svg","542","305"
"Spain","_cotw-map-es-1.webp","search","File:Spain in its region (whole).svg","https://upload.wikimedia.org/wikipedia/commons/a/aa/Spain_in_its_region_%28whole%29.svg","396","223"
"Algeria","_cotw-map-dz-1.webp","exact","File:Algeria in its region.svg","https://upload.wikimedia.org/wikipedia/commons/4/4e/Algeria_in_its_region.svg","663","373"
"Iraq","_cotw-map-iq-1.webp","exact","File:Iraq in its region.svg","https://upload.wikimedia.org/wikipedia/commons/3/36/Iraq_in_its_region.svg","571","321"
"Argentina","_cotw-map-ar-1.webp","search","File:Argentina in its region (de-facto).svg","https://upload.wikimedia.org/wikipedia/commons/b/bb/Argentina_in_its_region_%28de-facto%29.svg","912","513"
"Afghanistan","_cotw-map-af-1.webp","exact","File:Afghanistan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/99/Afghanistan_in_its_region.svg","490","276"
"Yemen","_cotw-map-ye-1.webp","exact","File:Yemen in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b5/Yemen_in_its_region.svg","574","317"
"Canada","_cotw-map-ca-1.webp","exact","File:Canada in its region.svg","https://upload.wikimedia.org/wikipedia/commons/c/c6/Canada_in_its_region.svg","1116","628"
"Angola","_cotw-map-ao-1.webp","exact","File:Angola in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/01/Angola_in_its_region.svg","535","301"
"Ukraine","_cotw-map-ua-1.webp","exact","File:Ukraine in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/71/Ukraine_in_its_region.svg","510","287"
"Morocco","_cotw-map-ma-1.webp","search","File:Morocco in its region (undisputed).svg","https://upload.wikimedia.org/wikipedia/commons/c/c5/Morocco_in_its_region_%28undisputed%29.svg","620","394"
"Poland","_cotw-map-pl-1.webp","exact","File:Poland in its region.svg","https://upload.wikimedia.org/wikipedia/commons/4/49/Poland_in_its_region.svg","396","223"
"Uzbekistan","_cotw-map-uz-1.webp","exact","File:Uzbekistan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/1d/Uzbekistan_in_its_region.svg","469","260"
"Malaysia","_cotw-map-my-1.webp","exact","File:Malaysia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/5b/Malaysia_in_its_region.svg","490","271"
"Mozambique","_cotw-map-mz-1.webp","exact","File:Mozambique in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/93/Mozambique_in_its_region.svg","620","394"
"Ghana","_cotw-map-gh-1.webp","exact","File:Ghana in its region.svg","https://upload.wikimedia.org/wikipedia/commons/c/c5/Ghana_in_its_region.svg","443","249"
"Peru","_cotw-map-pe-1.webp","exact","File:Peru in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b1/Peru_in_its_region.svg","882","496"
"Saudi Arabia","_cotw-map-sa-1.webp","exact","File:Saudi Arabia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/79/Saudi_Arabia_in_its_region.svg","574","317"
"Madagascar","_cotw-map-mg-1.webp","exact","File:Madagascar in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/f5/Madagascar_in_its_region.svg","603","339"
"Ivory Coast","_cotw-map-ci-1.webp","search","File:Cote d Ivoire in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/f3/Cote_d_Ivoire_in_its_region.svg","494","278"
"Cameroon","_cotw-map-cm-1.webp","exact","File:Cameroon in its region.svg","https://upload.wikimedia.org/wikipedia/commons/c/cb/Cameroon_in_its_region.svg","490","276"
"Nepal","_cotw-map-np-1.webp","exact","File:Nepal in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/7e/Nepal_in_its_region.svg","490","271"
"Venezuela","_cotw-map-ve-1.webp","exact","File:Venezuela in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/89/Venezuela_in_its_region.svg","882","496"
"Niger","_cotw-map-ne-1.webp","exact","File:Niger in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/a7/Niger_in_its_region.svg","696","443"
"Australia","_cotw-map-au-1.webp","exact","File:Australia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/8c/Australia_in_its_region.svg","3703","2083"
"North Korea","_cotw-map-kp-1.webp","exact","File:North Korea in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/5e/North_Korea_in_its_region.svg","542","300"
"Syria","_cotw-map-sy-1.webp","search","File:Syria in its region (de-facto).svg","https://upload.wikimedia.org/wikipedia/commons/1/18/Syria_in_its_region_%28de-facto%29.svg","345","191"
"Mali","_cotw-map-ml-1.webp","exact","File:Mali in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/81/Mali_in_its_region.svg","620","394"
"Burkina Faso","_cotw-map-bf-1.webp","exact","File:Burkina Faso in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/03/Burkina_Faso_in_its_region.svg","515","290"
"Sri Lanka","_cotw-map-lk-1.webp","exact","File:Sri Lanka in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/74/Sri_Lanka_in_its_region.svg","450","249"
"Taiwan","_cotw-map-tw-1.webp","exact","File:Taiwan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/0c/Taiwan_in_its_region.svg","421","233"
"Malawi","_cotw-map-mw-1.webp","exact","File:Malawi in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/91/Malawi_in_its_region.svg","533","339"
"Zambia","_cotw-map-zm-1.webp","exact","File:Zambia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/e/e4/Zambia_in_its_region.svg","584","329"
"Chad","_cotw-map-td-1.webp","exact","File:Chad in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/61/Chad_in_its_region.svg","646","364"
"Kazakhstan","_cotw-map-kz-1.webp","exact","File:Kazakhstan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/ff/Kazakhstan_in_its_region.svg","689","387"
"Chile","_cotw-map-cl-1.webp","exact","File:Chile in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/fb/Chile_in_its_region.svg","882","496"
"Somalia","_cotw-map-so-1.webp","search","File:Somalia in its region (de-facto).svg","https://upload.wikimedia.org/wikipedia/commons/f/f1/Somalia_in_its_region_%28de-facto%29.svg","481","305"
"Senegal","_cotw-map-sn-1.webp","exact","File:Senegal in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/0c/Senegal_in_its_region.svg","445","283"
"Romania","_cotw-map-ro-1.webp","exact","File:Romania in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b8/Romania_in_its_region.svg","396","223"
"Guatemala","_cotw-map-gt-1.webp","exact","File:Guatemala in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/bc/Guatemala_in_its_region.svg","472","265"
"Netherlands","_cotw-map-nl-1.webp","exact","File:Netherlands in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b6/Netherlands_in_its_region.svg","396","223"
"Ecuador","_cotw-map-ec-1.webp","exact","File:Ecuador in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b9/Ecuador_in_its_region.svg","882","496"
"Cambodia","_cotw-map-kh-1.webp","exact","File:Cambodia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/9b/Cambodia_in_its_region.svg","472","265"
"Zimbabwe","_cotw-map-zw-1.webp","exact","File:Zimbabwe in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/64/Zimbabwe_in_its_region.svg","584","329"
"Guinea","_cotw-map-gn-1.webp","exact","File:Guinea in its region.svg","https://upload.wikimedia.org/wikipedia/commons/3/33/Guinea_in_its_region.svg","443","249"
"Benin","_cotw-map-bj-1.webp","exact","File:Benin in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/dd/Benin_in_its_region.svg","515","290"
"Rwanda","_cotw-map-rw-1.webp","exact","File:Rwanda in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/77/Rwanda_in_its_region.svg","447","252"
