"Name","LocalImg","MatchType","CommonsTitle","CommonsUrl","Mime","Width","Height"
"India","_cotw-map-in-1.svg","search","File:India in its region (undisputed).svg","https://upload.wikimedia.org/wikipedia/commons/2/2c/India_in_its_region_%28undisputed%29.svg","image/svg+xml","728","409"
"China","_cotw-map-cn-1.svg","search","File:China in its region (undisputed).svg","https://upload.wikimedia.org/wikipedia/commons/f/fc/China_in_its_region_%28undisputed%29.svg","image/svg+xml","875","492"
"United States","_cotw-map-us-1.svg","exact","File:United States in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/91/United_States_in_its_region.svg","image/svg+xml","715","402"
"Indonesia","_cotw-map-id-1.svg","exact","File:Indonesia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/72/Indonesia_in_its_region.svg","image/svg+xml","827","465"
"Pakistan","_cotw-map-pk-1.svg","search","File:Pakistan in its region (undisputed).svg","https://upload.wikimedia.org/wikipedia/commons/7/78/Pakistan_in_its_region_%28undisputed%29.svg","image/svg+xml","567","314"
"Nigeria","_cotw-map-ng-1.svg","exact","File:Nigeria in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/21/Nigeria_in_its_region.svg","image/svg+xml","696","443"
"Brazil","_cotw-map-br-1.svg","exact","File:Brazil in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/d1/Brazil_in_its_region.svg","image/svg+xml","882","496"
"Bangladesh","_cotw-map-bd-1.svg","exact","File:Bangladesh in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/ba/Bangladesh_in_its_region.svg","image/svg+xml","372","209"
"Russia","_cotw-map-ru-1.svg","exact","File:Russia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/ff/Russia_in_its_region.svg","image/svg+xml","988","556"
"Ethiopia","_cotw-map-et-1.svg","exact","File:Ethiopia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/c/c4/Ethiopia_in_its_region.svg","image/svg+xml","611","344"
"Mexico","_cotw-map-mx-1.svg","exact","File:Mexico in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/65/Mexico_in_its_region.svg","image/svg+xml","617","347"
"Japan","_cotw-map-jp-1.svg","search","File:Japan in its region (de-facto).svg","https://upload.wikimedia.org/wikipedia/commons/8/8b/Japan_in_its_region_%28de-facto%29.svg","image/svg+xml","581","321"
"Egypt","_cotw-map-eg-1.svg","search","File:Egypt in its region (undisputed).svg","https://upload.wikimedia.org/wikipedia/commons/7/72/Egypt_in_its_region_%28undisputed%29.svg","image/svg+xml","535","301"
"Philippines","_cotw-map-ph-1.svg","exact","File:Philippines in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/d2/Philippines_in_its_region.svg","image/svg+xml","510","282"
"DR Congo","_cotw-map-cd-1.svg","alias","File:Democratic Republic of the Congo in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/14/Democratic_Republic_of_the_Congo_in_its_region.svg","image/svg+xml","819","461"
"Vietnam","_cotw-map-vn-1.svg","exact","File:Vietnam in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/22/Vietnam_in_its_region.svg","image/svg+xml","621","344"
"Iran","_cotw-map-ir-1.svg","exact","File:Iran in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/91/Iran_in_its_region.svg","image/svg+xml","599","337"
"Turkey","_cotw-map-tr-1.svg","exact","File:Turkey in its region.svg","https://upload.wikimedia.org/wikipedia/commons/3/30/Turkey_in_its_region.svg","image/svg+xml","469","260"
"Germany","_cotw-map-de-1.svg","exact","File:Germany in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/87/Germany_in_its_region.svg","image/svg+xml","396","223"
"Thailand","_cotw-map-th-1.svg","exact","File:Thailand in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/f4/Thailand_in_its_region.svg","image/svg+xml","621","344"
